symbol,name
KUKE,Kuke Music Holding Ltd
KULR,KULR Technology Group Inc
KURA,Kura Oncology Inc
KURE,KraneShares MSCI All China Health Care Index ETF
KVHI,KVH Industries Inc
KVLE,KFA Value Line Dynamic Core Equity Index ETF
KVSA,Khosla Ventures Acquisition Co - Class A
KVSC,Khosla Ventures Acquisition Co III - Class A
KW,Kennedy-Wilson Holdings Inc
KWE,KWESST Micro Systems Inc
KWEB,KraneShares CSI China Internet ETF
KWR,Quaker Houghton
KWT,iShares MSCI Kuwait ETF
KXI,iShares Global Consumer Staples ETF
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corp - Class A
KYCHR,Keyarch Acquisition Corp
KYCHU,Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War)
KYMR,Kymera Therapeutics Inc
KYN,Kayne Anderson Energy Infrastructure Fund Inc
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
L,Loews Corp
LAAAU,ProSomnus Inc - Units (1 Ord Share & 3/4 War)
LAB,Standard BioTools Inc
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABP,Landos Biopharma Inc
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp
LAD,Lithia Motors Inc - Class A
LADR,Ladder Capital Corp - Class A
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co - Class A
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corp
LASR,nLIGHT Inc
LATG,LatAmGrowth SPAC - Class A
LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War)
LAUR,Laureate Education Inc
LAW,CS Disco Inc
LAZ,Lazard Ltd - Class A
LAZR,Luminar Technologies Inc - Class A
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBAY,Leatherback Long/Short Alternative Yield ETF
LBBB,Lakeshore Acquisition II Corp
LBBBR,Lakeshore Acquisition II Corp
LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right)
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals Inc
LBPS,4d Pharma Plc
LBRDA,Liberty Broadband Corp - Series A
LBRDK,Liberty Broadband Corp - Series C
LBRDP,Liberty Broadband Corp
LBRT,Liberty Energy Inc - Class A
LBTYA,Liberty Global plc - Class A
LBTYB,Liberty Global plc - Class B
LBTYK,Liberty Global plc - Class C
LC,LendingClub Corp
LCA,Landcadia Holdings IV Inc - Class A
LCAA,L Catterton Asia Acquisition Corp - Class A
LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)
LCF,Touchstone US Large Cap Focused ETF
LCFY,Locafy Ltd
LCG,STERLING CAPITAL FOCUS EQUITY ETF 
LCI,Lannett Co. Inc
LCID,Lucid Group Inc
LCII,LCI Industries
LCLG,Logan Capital Broad Innovative Growth ETF
LCNB,LCNB Corp
LCR,Leuthold Core ETF
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU,BlackRock U.S. Carbon Transition Readiness ETF
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCW,Learn CW Investment Corp - Class A
LD,Barclays Bank PLC
LDEM,ISHARES ESG MSCI EM LEADERS ETF 
LDHA,LDH Growth Corp I - Class A
LDHAU,LDH Growth Corp I - Units (1 Ord Class A & 1/5 War)
LDI,LoanDepot Inc - Class A
LDOS,Leidos Holdings Inc
LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LE,Lands` End Inc
LEA,Lear Corp
LEAD,Siren DIVCON Leaders Dividend ETF
LECO,Lincoln Electric Holdings Inc
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGA,Lead Edge Growth Opportunities Ltd - Class A
LEGAU,Lead Edge Growth Opportunities Ltd - Units (1 Ord Share Class A & 1/4 War)
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp
LEGO,Legato Merger Corp
LEGOU,Legato Merger Corp - Units (1 Ord & 1 War)
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEJU,Leju Holdings Ltd
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LEN,Lennar Corp - Class A
LEO,BNY Mellon Strategic Municipals Inc
LESL,Leslies Inc
LETB,ADVISORSHARES LET BOB AI POWERED MOMENTUM ETF 
LEU,Centrus Energy Corp - Class A
LEV,Lion Electric Co
LEVI,Levi Strauss & Co. Cls A
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp
LFAC,LF Capital Acquisition Corp II - Class A
LFACU,LF Capital Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
LFCR,Lifecore Biomedical Inc
LFEQ,VanEck Long/Flat Trend ETF
LFG,Archaea Energy Inc - Class A
LFLY,Leafly Holdings Inc
LFMD,LifeMD Inc
LFMDP,LifeMD Inc
LFST,LifeStance Health Group Inc
LFT,Lument Finance Trust Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation
LGAC,Lazard Growth Acquisition Corp I - Class A
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
LGH,HCM DEFENDER 500 INDEX ETF 
LGHL,Lion Group Holding Ltd
LGI,Lazard Global Total Return and Income Fund Inc
LGIH,LGI Homes Inc
LGL,LGL Group Inc
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGMK,LogicMark Inc
LGND,Ligand Pharmaceuticals Inc - Class B
LGO,Largo Inc
LGOV,First Trust Long Duration Opportunities ETF
LGST,Semper Paratus Acquisition Corp - Class A
LGSTU,Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LGTO,Legato Merger Corp II - Class A
LGTOU,Legato Merger Corp II - Units (1 Ord Class A & 1/2 War)
LGV,Longview Acquisition Corp II - Class A
LGVC,LAMF Global Ventures Corp I - Class A
LGVCU,LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War)
LGVN,Longeveron Inc - Class A
LH,Laboratory Corp Of America Holdings
LHAA,Lerer Hippeau Acquisition Corp - Class A
LHC,Leo Holdings Corp II - Class A
LHCG,LHC Group Inc
LHDX,Lucira Health Inc
LHX,L3Harris Technologies Inc
LI,Li Auto Inc
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp - Class A
LIBYU,Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War)
LICY,Li-Cycle Holdings Corp 
LIDR,AEye Inc - Class A
LIFE,Atyr Pharma Inc
LII,Lennox International Inc
LILA,Liberty Latin America Ltd - Class A
LILAK,Liberty Latin America Ltd - Class C
LILM,Lilium N.V - Class A
LILRV,Liberty Latin America Ltd Subscription Rights When Issued
LIN,Linde Plc
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINK,Interlink Electronics
LION,Lionheart III Corp - Class A
LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War)
LIQT,LiqTech International Inc
LIT,Global X Lithium & Battery Tech ETF
LITB,LightInTheBox Holding Co Ltd
LITE,Lumentum Holdings Inc
LITM,Snow Lake Resources Ltd
LITT,Logistics Innovation Technologies Corp - Class A
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)
LIVB,LIV Capital Acquisition Corp II - Class A
LIVBU,LIV Capital Acquisition Corp II - Units (1 Ord Share Class A & 3/4 War)
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LIZI,Lizhi Inc
LJAQ,Lightjump Acquisition Corp
LJAQU,Lightjump Acquisition Corp - Units (1 Ord & 1/2 War)
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corp
LL,LL Flooring Holdings Inc
LLAP,Terran Orbital Corp - Class A
LLY,Lilly(Eli) & Company
LMACA,Liberty Media Acquisition Corp - Series A
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMBS,First Trust Low Duration Opportunities ETF
LMDX,LumiraDx Ltd
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LND,Brasilagro Companhia Brasileira De Propriedade Agricola
LNG,Cheniere Energy Inc
LNKB,Linkbancorp Inc
LNN,Lindsay Corporation
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc
LOCC,Live Oak Crestview Climate Acquisition Corp - Class A
LOCL,Local Bounti Corp - Class A
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Inc
LOGI,Logitech International S.A.
LOKM,Live Oak Mobility Acquisition Corp - Class A
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOPP,GABELLI LOVE OUR PLANET & PEOPLE ETF 
LOPX,Direxion Low Priced Stock ETF
LOR,Lazard World Dividend Income Fund Inc
LOTZ,CarLotz Inc - Class A
LOUP,Innovator Loup Frontier Tech ETF
LOV,Spark Networks SE
LOVE,Lovesac Company
LOW,Lowe`s Cos. Inc
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPI,Laredo Petroleum Inc
LPL,LG Display Co Ltd
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp - Class A
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc - Class A
LPTV,Loop Media Inc
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF
LQDA,Liquidia Corp
LQDB,iShares BBB Rated Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDT,Liquidity Services Inc
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF
LQIG,SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF 
LRCX,Lam Research Corp
LRFC,Logan Ridge Finance Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares U.S. Equity Factor ETF
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LRND,IQ U.S. Large Cap R&D Leaders ETF
LRNZ,TrueShares Technology AI & Deep Learning ETF
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSAK,Lesaka Technologies Inc
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corp
LSEA,Landsea Homes Corporation - Class A
LSF,Laird Superfood Inc
LSI,Life Storage Inc
LSPD,Lightspeed Commerce Inc (Sub Voting)
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War)
LSST,Natixis Loomis Sayles Short Duration Income ETF
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System Inc
LSXMA,Liberty Media Corp (Tracking Stock - SiriusXM) Series A
LSXMB,Liberty Media Corp (Tracking Stock - SiriusXM) Series B
LSXMK,Liberty Media Corp (Tracking Stock - SiriusXM) Series C
LTBR,Lightbridge Corp
LTC,LTC Properties Inc
LTCH,Latch Inc
LTH,Life Time Group Holdings Inc
LTHM,Livent Corp
LTL,ProShares Ultra Telecommunications 2x Shares
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
LTRN,Lantern Pharma Inc
LTRPA,Liberty TripAdvisor Holdings Inc - Series A
LTRPB,Liberty TripAdvisor Holdings Inc - Series B
LTRX,Lantronix Inc
LTRY,Lottery.com Inc
LU,Lufax Holding Ltd
LUCD,Lucid Diagnostics Inc
LUCY,Innovative Eyewear Inc
LULU,Lululemon Athletica Inc
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUV,Southwest Airlines Company
LUXA,Lux Health Tech Acquisition Corp - Class A
LUXAU,Lux Health Tech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LUXH,LuxUrban Hotels Inc
LVAC,Lava Medtech Acquisition Corp - Class A
LVACU,Lava Medtech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVHI,Franklin International Low Volatility High Dividend Index ETF
LVLU,Lulus Fashion Lounge Holdings Inc
LVO,LiveOne Inc
LVOL,American Century Low Volatility ETF
LVOX,LiveVox Holdings Inc - Class A
LVOXU,LiveVox Holdings Inc - Unit (1 Ordinary share Cls A & 1/2 Wrt)
LVRA,Levere Holdings Corp - Class A
LVRAU,Levere Holdings Corp - Units (1 Ord Share Class A & 1/3 War)
LVS,Las Vegas Sands Corp
LVTX,LAVA Therapeutics NV
LVWR,LiveWire Group Inc
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co Ltd
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV - Class A
LYEL,Lyell Immunopharma Inc
LYFE,2ndVote Life Neutral Plus ETF
LYFT,Lyft Inc Cls A
LYG,Lloyds Banking Group plc
LYLT,Loyalty Ventures Inc
LYLTV,Loyalty Ventures Inc
LYRA,Lyra Therapeutics Inc
LYT,Lytus Technologies Holdings PTV Ltd
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZ,LegalZoom.com Inc
LZB,La-Z
M,Macy`s Inc
MA,Mastercard Incorporated - Class A
MAA,Mid-America Apartment Communities Inc
MAAX,VanEck Muni Allocation ETF
MAC,Macerich Company
MACA,Moringa Acquisition Corp - Class A
MACAU,Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MACK,Merrimack Pharmaceuticals Inc
MAG,MAG Silver Corp
MAGA,POINT BRIDGE AMERICA FIRST ETF 
MAIA,MAIA Biotechnology Inc
MAIN,Main Street Capital Corporation
MAKX,ProShares S&P Kensho Smart Factories ETF
MAMB,Monarch Ambassador Income ETF
MAN,ManpowerGroup
MANH,Manhattan Associates Inc
MANU,Manchester United Plc. - Class A
MAPS,WM Technology Inc - Class A
MAQC,Maquia Capital Acquisition Corp - Class A
MAQCU,Maquia Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MAR,Marriott International Inc - Class A
MARA,Marathon Digital Holdings Inc
MARB,First Trust Merger Arbitrage ETF
MARK,Remark Holdings Inc
MARPS,Marine Petroleum Trust
MARZ,TrueShares Structured Outcome (March) ETF
MAS,Masco Corp
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATH,Metalpha Technology Holding Ltd
MATV,Mativ Holdings Inc
MATW,Matthews International Corp - Class A
MATX,Matson Inc
MAV,Pioneer Municipal High Income Advantage Fund Inc
MAX,MediaAlpha Inc - Class A
MAXI,Simplify Bitcoin Strategy PLUS Income ETF
MAXN,Maxeon Solar Technologies Ltd
MAXR,Maxar Technologies Inc
MAYS,J.W. Mays Inc
MAYZ,TRUESHARES STRUCTURED OUTCOME (MAY) ETF 
MBAC,M3 Brigade Acquisition II Corp - Class A
MBB,iShares MBS ETF
MBBB,VanEck Moody`s Analytics BBB Corporate Bond ETF
MBCC,Monarch Blue Chips Core ETF
MBCN,Middlefield Banc Corp
MBI,MBIA Inc
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc - Class A
MBND,SPDR Nuveen Municipal Bond ETF
MBNE,SPDR(R) NUVEEN MUNICIPAL BOND ESG ETF 
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc
MBOX,Freedom Day Dividend ETF
MBRX,Moleculin Biotech Inc
MBSC,M3 Brigade Acquisition III Corp - Class A
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBTC,Nocturne Acquisition Corp
MBTCR,Nocturne Acquisition Corp
MBTCU,Nocturne Acquisition Corp - Units (1 & 1 Rights)
MBUU,Malibu Boats Inc - Class A
MBWM,Mercantile Bank Corp
MC,Moelis & Co - Class A
MCA,BlackRock MuniYield California Quality Fund Inc
MCAA,Mountain & Co I Acquisition Corp - Class A
MCAAU,Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MCAC,Monterey Capital Acquisition Corp - Class A
MCACR,Monterey Capital Acquisition Corp
MCACU,Monterey Capital Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right)
MCAE,Mountain Crest Acquisition Corp III
MCAER,Mountain Crest Acquisition Corp III
MCAEU,Mountain Crest Acquisition Corp III - Units (1 Ord Share & 1 Right )
MCAF,Mountain Crest Acquisition Corp IV
MCAFR,Mountain Crest Acquisition Corp IV
MCAFU,Mountain Crest Acquisition Corp IV - Units (1 & 1 Rights)
MCAG,Mountain Crest Acquisition Corp V
MCAGR,Mountain Crest Acquisition Corp V
MCAGU,Mountain Crest Acquisition Corp V - Units (1 1 Rights)
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp
MCBS,MetroCity Bankshares Inc
MCD,McDonald`s Corp
MCFT,MasterCraft Boat Holdings Inc
MCG,Membership Collective Group Inc Class A
MCH,Matthews China Active ETF
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Inc
MCHX,Marchex Inc - Class B
MCI,Barings Corporate Investors
MCK,Mckesson Corporation
MCLD,mCloud Technologies Corp
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody`s Corp
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCRO,IQ Hedge Macro Tracker ETF
MCS,Marcus Corp
MCSE,Martin Currie Sustainable International Equity ETF
MCVT,Mill City Ventures III Ltd
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDB,MongoDB Inc - Class A
MDC,M.D.C. Holdings Inc
MDCP,VICTORYSHARES THB MID CAP ESG ETF 
MDEV,FIRST TRUST INDXX MEDICAL DEVICES ETF 
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd
MDGSW,Medigus Ltd Warrants Series C 23072023
MDH,MDH Acquisition Corp - Class A
MDIA,MediaCo Holding Inc - Class A
MDIV,Multi-Asset Diversified Income Index Fund
MDJH,MDJM Ltd
MDLZ,Mondelez International Inc - Class A
MDNA,Medicenna Therapeutics Corp
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc
MDRX,Allscripts Healthcare Solutions Inc
MDT,Medtronic Plc
MDU,MDU Resources Group Inc
MDV,Modiv Inc - Class C
MDVL,MedAvail Holdings Inc
MDWD,MediWound Ltd
MDWT,Midwest Hldg Inc
MDXG,Mimedx Group Inc
MDXH,MDxHealth SA
MDY,S&P MidCap 400 ETF
MDYG,SPDR S&P 400 Mid Cap Growth ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF
ME,23andMe Holding Co - Class A
MEAC,Mercury Ecommerce Acquisition Corp - Class A
MEACU,Mercury Ecommerce Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MEAR,BlackRock Short Maturity Municipal Bond ETF
MEC,Mayville Engineering Company Inc
MED,Medifast Inc
MEDI,Harbor Health Care ETF
MEDP,Medpace Holdings Inc
MEDS,Trxade Health Inc
MEG,Montrose Environmental Group Inc
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
MEGL,Magic Empire Global Ltd
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MEKA,MELI Kaszek Pioneer Corp - Class A
MELI,MercadoLibre Inc
MEM,Matthews Emerging Markets Equity Active ETF
MEME,Roundhill MEME ETF
MEN,BlackRock Munienhanced Fund Inc
MENV,AdvisorShares North Square McKee ESG Core Bond ETF
MEOA,Minority Equality Opportunities Acquisition Inc - Class A
MEOAU,Minority Equality Opportunities Acquisition Inc - Units (1 Ord Share Class A & 1 War)
MEOH,Methanex Corp
MERC,Mercer International Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd
MET,Metlife Inc
META,Meta Platforms Inc - Class A
METC,Ramaco Resources Inc
METCL,Ramaco Resources Inc
METV,Roundhill Ball Metaverse ETF
METX,Meten Holding Group Ltd
MEXX,DIREXION DAILY MSCI MEXICO BULL 3X SHARES 
MF,Missfresh Ltd
MFA,MFA Financial Inc
MFC,Manulife Financial Corp
MFD,Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG,Mizuho Financial Group Inc
MFGP,Micro Focus International Plc
MFH,Mercurity Fintech Holding Inc
MFIC,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp
MFL,BlackRock MuniHoldings Investment Quality Fund
MFLX,First Trust Flexible Municipal High Income ETF
MFM,MFS Municipal Income Trust
MFT,BlackRock MuniYield Investment Quality Fund
MFUL,Mindful Conservative ETF
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International Inc
MGAM,Mobile Global Esports Inc
MGC,Vanguard Mega Cap 300 Index ETF
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Trust
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGK,Vanguard Mega Cap Growth ETF
MGLD,Marygold Companies Inc
MGM,MGM Resorts International
MGMT,Ballast Small/Mid Cap ETF
MGNI,Magnite Inc
MGNX,Macrogenics Inc
MGP,MGM Growth Properties LLC - Class A
MGPI,MGP Ingredients Inc
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc
MGRC,McGrath Rentcorp
MGRD,Affiliated Managers Group Inc
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx Holdings plc
MGU,Macquarie Global Infrastructure Total Return Fund Inc
MGV,Vanguard Mega Cap Value ETF
MGY,Magnolia Oil & Gas Corp - Class A
MGYR,Magyar Bancorp Inc
MHD,BlackRock MuniHoldings Fund Inc
MHE,BLACKROCK MASSACHUSETTS TAX EXEMPT TRUST
MHF,Western Asset Municipal High Income Fund Inc
MHH,Mastech Digital Inc
MHI,Pioneer Municipal High Income Fund Inc
MHK,Mohawk Industries Inc
MHLA,Maiden Holdings Ltd 6625 Notes due 2046
MHLD,Maiden Holdings Ltd
MHN,BlackRock MuniHoldings New York Quality Fund Inc
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043
MHO,MI Homes Inc
MHUA,Meihua International Medical Technologies Co Ltd
MICS,Singing Machine Co. Inc
MICT,MICT Inc
MID,American Century Mid Cap Growth Impact ETF
MIDD,Middleby Corp
MIDE,Xtrackers S&P MidCap 400 ESG ETF
MIDU,Direxion Daily Mid Cap Bull 3x Shares
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES 
