Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MITA,Coliseum Acquisition Corp. Class A,$10.00 ,0.01,0.10%,187500000,United States,2021,1050,Finance,Business Services
MITK,Mitek Systems Inc.,$10.29 ,0.07,0.69%,459761614,United States,,167929,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc.,$1.12 ,-0.03,-2.61%,12273406,United States,2021,65241,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc.,$6.21 ,0.04,0.65%,137006604,United States,2011,152708,Real Estate,Real Estate Investment Trusts
MIXT,MiX Telematics Limited,$7.70 ,-0.05,-0.65%,170042465,South Africa,2013,18978,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,$11.43 ,-0.1,-0.87%,337366966,United States,1992,119802,Finance,Finance Companies
MKC,McCormick & Company Incorporated,$85.28 ,-0.37,-0.43%,22872694836,United States,,808984,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation,$0.96 ,-0.0364,-3.64%,187070300,United States,2020,613753,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation,"$1,298.06 ",8.7,0.68%,17459427522,United States,1986,34665,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc.,$82.01 ,-2.14,-2.54%,5454220208,United States,1999,508503,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A,$1.84 ,-0.06,-3.16%,62327244,United States,,49906,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc.,$280.93 ,-2.23,-0.79%,10573312685,United States,2004,273614,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A,$0.56 ,-0.0223,-3.83%,141989668,United States,2020,1058366,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc.,$173.68 ,-4.08,-2.30%,926896640,United States,,127593,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A,$10.20 ,0,0.00%,183281250,Hong Kong,2020,37,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A,$10.16 ,0.0098,0.10%,255582469,United States,2021,1902,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited,$11.32 ,-0.28,-2.41%,5038405476,Hong Kong,2006,10250644,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc.,$65.22 ,-0.16,-0.25%,3708714951,United States,,168984,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc.,$18.92 ,-0.09,-0.47%,1429530664,United States,,566885,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc.,$356.94 ,-0.77,-0.22%,22162652316,United States,1994,230429,Industrials,Building Materials
MLNK,MeridianLink Inc.,$13.37 ,0.1,0.75%,1081869783,,2021,202228,,
MLP,Maui Land & Pineapple Company Inc.,$8.87 ,-0.03,-0.34%,173130363,United States,1998,10478,Finance,Real Estate
MLR,Miller Industries Inc.,$27.13 ,-0.36,-1.31%,309735505,United States,,20805,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc.,$0.62 ,-0.0199,-3.13%,42924128,United States,2015,29511,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A,$9.61 ,-0.19,-1.94%,374574736,United States,2020,31972,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc.,$15.45 ,0.17,1.11%,117942643,United States,2008,9906,Finance,Banks
MMAT,Meta Materials Inc.,$1.42 ,-0.41,-22.40%,513941265,United States,,39746238,Energy,Oil & Gas Production
MMC,Marsh & McLennan Companies Inc.,$171.06 ,-1.14,-0.66%,84847386096,United States,,1540374,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.39 ,-0.24,-1.44%,456634496,United States,2012,124339,Finance,Investment Managers
MMI,Marcus & Millichap Inc.,$34.80 ,0.04,0.12%,1369927160,,2013,94776,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.20 ,-0.04,-1.24%,124322400,United States,2002,106650,Energy,Oil Refining/Marketing
MMM,3M Company,$125.76 ,-0.24,-0.19%,69512948990,United States,,2334917,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc.,$1.12 ,-0.0102,-0.90%,40668736,United States,,18824,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.49 ,-1.26,-2.53%,9937350374,United States,,980000,Energy,Oil & Gas Production
MMS,Maximus Inc.,$71.31 ,0.09,0.13%,4333741028,United States,1997,268284,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc.,$72.45 ,-0.56,-0.77%,4123810892,United States,,178102,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust,$4.54 ,-0.01,-0.22%,274609509,United States,1987,157171,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc.,$10.12 ,-0.09,-0.88%,438882652,United States,1992,130030,Finance,Investment Managers
MMX,Maverix Metals Inc.,$4.35 ,0.03,0.69%,641100190,,,290234,,
MMYT,MakeMyTrip Limiteds,$28.59 ,-0.78,-2.66%,3009782288,India,2010,406216,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd.s,$2.13 ,0,0.00%,42822214,Israel,,14452,Technology,EDP Services
MNDY,monday.com Ltd.s,$109.83 ,1.235,1.14%,4951493841,Israel,2021,426075,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plcs,$9.69 ,-0.18,-1.82%,127626331,,2022,138299,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation,$4.67 ,-0.15,-3.11%,1229123419,United States,2004,4452361,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc.,$2.64 ,-0.02,-0.75%,99187807,Canada,,806603,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc,$2.55 ,-0.07,-2.67%,125067927,United States,,49549,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc.,$11.85 ,-0.05,-0.42%,115170897,United States,1993,47891,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc.,$2.53 ,-0.09,-3.44%,27163082,United States,2019,56021,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A,$31.74 ,-1.09,-3.32%,1719529037,,2019,241324,Energy,Oil & Gas Production
MNRO,Monro Inc.,$48.39 ,-0.79,-1.61%,1522130290,United States,1991,375198,,
MNSB,MainStreet Bancshares Inc.,$28.14 ,0.04,0.14%,209226331,United States,,5817,Finance,Major Banks
MNSO,MINISO Group Holding Limited,$12.13 ,-0.13,-1.06%,3842136719,China,2020,635708,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$100.04 ,-1.5,-1.48%,52233410610,United States,,1366896,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc.,$11.37 ,-0.29,-2.49%,1632773853,United States,2021,198461,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A,$10.18 ,-0.02,-0.20%,219506250,,2022,20002,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A,$1.01 ,-0.03,-2.89%,84991218,United States,2019,211509,,
MNTV,Momentive Global Inc.,$7.34 ,-0.02,-0.27%,1091183506,United States,2018,1146495,Technology,EDP Services
MNTX,Manitex International Inc.,$4.47 ,-0.25,-5.30%,89856208,United States,,20084,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$46.71 ,-0.15,-0.32%,83712382987,United States,,6182819,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited,$1.35 ,0.0242,1.83%,1580415,Israel,2022,39892,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.15 ,-0.016,-9.64%,48290507,Israel,2022,238,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc.,$0.69 ,0.02,2.99%,6023142,United States,,35653,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A,$10.13 ,-0.01,-0.10%,133205448,United States,2022,23100,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company,$19.68 ,-0.56,-2.77%,1025315956,United States,,250624,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc.,$2.88 ,0.195,7.26%,31466082,United States,,179,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp.,$21.91 ,-0.3,-1.35%,4050014181,United States,,791903,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc.,$39.13 ,-0.6,-1.51%,1461848983,United States,2013,201859,Technology,EDP Services
MODV,ModivCare Inc.,$90.47 ,-0.94,-1.03%,1279094172,United States,2003,71910,,
MOFG,MidWestOne Financial Gp,$33.58 ,-0.33,-0.97%,524638137,United States,,28697,Finance,Major Banks
MOGO,Mogo Inc.,$0.58 ,0,0.00%,44060335,Canada,,38214,,
MOGU,MOGU Inc.,$2.61 ,0.16,6.53%,21698762,,2018,23189,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc,$341.15 ,1.4,0.41%,19923160000,United States,2003,608714,Health Care,Medical Specialities
MOLN,Molecular Partners AG,$6.68 ,0.025,0.38%,240778636,Switzerland,2021,1260,,
MOMO,Hello Group Inc.,$8.93 ,2.14,31.52%,1769040564,China,2014,45524187,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A,$10.04 ,0,0.00%,313750000,United States,2021,7044,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A,$8.02 ,-0.1,-1.23%,659774603,United States,2021,9465,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG,$4.25 ,-0.1,-2.30%,580731441,Germany,2018,96520,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc.,$26.09 ,-1.1,-4.05%,1005835273,United States,2019,174633,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc.,$233.57 ,-3.08,-1.30%,9914156131,United States,2005,68125,Finance,Advertising
MOS,Mosaic Company (The),$46.81 ,-0.19,-0.40%,15937917202,United States,,2499654,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc.,$1.17 ,-0.03,-2.50%,5447047,Israel,2018,58161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc.,$30.96 ,-0.53,-1.68%,688252162,United States,,86513,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc.,$1.70 ,-0.1,-5.56%,57147521,United States,2021,18448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Incs,$0.77 ,-0.02,-2.53%,12467477,China,,16835,Technology,EDP Services
MP,MP Materials Corp.,$30.88 ,-0.74,-2.34%,5482528674,,2020,1171304,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund,$11.08 ,0.01,0.09%,147534311,United States,1992,64316,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc.,$9.94 ,-1.06,-9.64%,193056479,United States,,84672,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A,$10.44 ,-0.13,-1.23%,42057603,Hong Kong,2021,17230,Finance,Business Services
MPB,Mid Penn Bancorp,$32.93 ,0.85,2.65%,523022349,United States,,54947,Finance,Major Banks
MPC,Marathon Petroleum Corporation,$106.83 ,-2.02,-1.86%,50067036789,United States,,5379704,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A,$1.58 ,-0.08,-4.82%,1009814661,,2020,894696,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.37 ,-0.38,-1.20%,31471730055,United States,2012,2040673,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A,$10.14 ,0.02,0.20%,291525000,United States,2021,904000,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc.,$9.07 ,-0.122,-1.33%,24733149,,2022,6326,,
MPV,Barings Participation Investors,$12.35 ,0.03,0.24%,130930995,United States,1988,7043,Finance,Finance Companies
MPW,Medical Properties Trust Inc.,$11.80 ,-0.21,-1.75%,7056400000,United States,2005,10367984,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc.,$386.10 ,0.75,0.20%,18124306200,United States,2004,673628,Technology,Semiconductors
MPX,Marine Products Corporation,$11.34 ,0.36,3.28%,388027380,United States,2001,15483,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A,$6.64 ,0.14,2.15%,3619481364,United States,2021,6439013,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc.,$10.39 ,-0.03,-0.29%,234857441,United States,1992,51037,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc.,$11.77 ,-0.02,-0.17%,862066320,United States,1992,255882,Finance,Investment Managers
MRAI,Marpai Inc. Class A,$0.85 ,-0.0889,-9.47%,17793028,United States,2021,49374,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc.,$6.41 ,0.01,0.16%,130395746,United States,2016,50349,Technology,Electronic Components
MRBK,Meridian Corporation,$33.10 ,0.09,0.27%,191997411,United States,2017,2489,Finance,Major Banks
MRC,MRC Global Inc.,$11.14 ,-0.29,-2.54%,931399570,United States,2012,416378,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation,$8.84 ,0.01,0.11%,191530446,United States,2012,50556,Finance,Investment Managers
MRCY,Mercury Systems Inc,$47.24 ,-2.31,-4.66%,2739089993,United States,1998,327101,,
MREO,Mereo BioPharma Group plc,$0.78 ,-0.0153,-1.92%,97463851,United Kingdom,,215488,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated,$1.27 ,0.1398,12.37%,20466266,United States,,37464566,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc.,$108.78 ,-2.07,-1.87%,2.758E+11,United States,,9667440,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc.,$0.30 ,0.016,5.64%,25071396,United States,,276652,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc.,$5.90 ,-0.904,-13.29%,28806756,Japan,2020,9870,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc.,$177.35 ,-7.35,-3.98%,68134406177,United States,2018,3497140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc.,$4.22 ,-0.01,-0.24%,209386681,United States,2014,284182,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation,$26.17 ,-0.67,-2.50%,16619725373,United States,,10937642,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc.,$6.46 ,-0.14,-2.12%,644539116,United States,2017,626002,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd.,$20.35 ,-0.14,-0.68%,1650316461,United States,1986,216746,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc.,$41.75 ,-2.1,-4.79%,2404252282,United States,,4974494,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V.,$13.37 ,0.03,0.23%,619069465,Netherlands,2016,129126,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A,$13.28 ,-0.02,-0.15%,1746846446,United States,2020,3041983,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc.,$41.50 ,-0.2,-0.48%,35407800000,Bermuda,2000,7309254,Technology,Semiconductors
MS,Morgan Stanley,$89.47 ,0.78,0.88%,1.51214E+11,United States,,6486913,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated,$134.47 ,-0.01,-0.01%,5271002125,United States,2000,86298,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A,$10.00 ,-0.0107,-0.11%,116176715,United States,2021,120,Finance,Business Services
MSB,Mesabi Trust,$18.14 ,-0.22,-1.20%,237996981,United States,,61342,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc.,$27.38 ,0.12,0.44%,606452489,United States,2016,36257,Finance,Major Banks
MSC,Studio City International Holdings Limited,$4.69 ,0.533,12.81%,988890728,,2018,340973,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc,$492.55 ,-7.43,-1.49%,39383394663,United States,,332055,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,$6.58 ,-0.07,-1.05%,134144618,United States,1993,24765,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A,$10.04 ,0.01,0.10%,721625000,United States,2021,603,Finance,Business Services
MSEX,Middlesex Water Company,$91.66 ,0.82,0.90%,1616753618,United States,,87093,Utilities,Water Supply
MSFT,Microsoft Corporation,$245.42 ,-1.98,-0.80%,1.82948E+12,United States,1986,20607120,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A ,$40.95 ,-3.05,-6.93%,1414817299,,2020,236932,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A,$5.05 ,-0.23,-4.36%,5895163,United States,2021,4459,,
MSGS,Madison Square Garden Sports Corp. Class A,$160.14 ,-0.57,-0.36%,3896558508,United States,2015,190362,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc.,$265.57 ,-4.22,-1.56%,44404156214,United States,,465382,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc.,$83.27 ,-0.79,-0.94%,4652594339,United States,1995,156872,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation,$0.53 ,0,0.00%,11205212,United States,1994,2325,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A,$1.10 ,-0.02,-1.79%,81224560,United States,2020,188075,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporations,$10.07 ,0,0.00%,148079350,United States,2022,100,Finance,Business Services
MSTR,MicroStrategy Incorporated Class A,$203.25 ,0.68,0.34%,2300326387,United States,1998,405907,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc.,$12.90 ,0,0.00%,37017659,United States,2018,122,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.00 ,-0.09,-0.33%,22032000000,Luxembourg,,1603824,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd.,$5.29 ,0.05,0.95%,238127969,,,186102,,
MTAC,MedTech Acquisition Corporation Class A,$10.01 ,-0.14,-1.38%,312812500,United States,2021,34968,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A,$9.94 ,0,0.00%,329446142,,2021,202,Finance,Business Services
MTB,M&T Bank Corporation,$151.38 ,1.26,0.84%,26130207863,United States,,1496128,Finance,Major Banks
MTBC,CareCloud Inc.,$3.20 ,-0.04,-1.24%,48704666,United States,2014,41990,Health Care,Managed Health Care
MTC,MMTec Inc.,$0.96 ,0.0527,5.84%,19166850,China,2019,234681,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc.,$43.58 ,-0.45,-1.02%,12172160099,United States,,5697330,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc.,$0.39 ,0.007,1.81%,16789417,United States,2020,362576,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc.,"$1,455.56 ",-27.17,-1.83%,32450529741,Switzerland,1997,86293,Health Care,Medical Specialities
